,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
177,2018-06-27,32℃,24℃,小雨,西南风,1-2级,32,优,1,西峡
178,2018-06-28,33℃,21℃,小雨,东南风,1-2级,36,优,1,西峡
179,2018-06-29,31℃,23℃,多云~小雨,东南风,1-2级,42,优,1,西峡
180,2018-06-30,31℃,22℃,小雨~多云,东风,1-2级,42,优,1,西峡
181,2018-07-01,29℃,22℃,小雨~多云,东南风,1-2级,46,优,1,西峡
182,2018-07-02,30℃,23℃,小雨~中雨,东南风,1-2级,51,良,2,西峡
183,2018-07-03,28℃,22℃,小雨~中雨,东风,1-2级,47,优,1,西峡
184,2018-07-04,30℃,22℃,中雨~暴雨,东南风,1-2级,37,优,1,西峡
185,2018-07-05,27℃,23℃,多云,东风,1-2级,40,优,1,西峡
186,2018-07-06,32℃,23℃,多云,东风,1-2级,54,良,2,西峡
187,2018-07-07,30℃,22℃,小雨~多云,东南风,1-2级,50,优,1,西峡
188,2018-07-08,32℃,23℃,多云~小雨,东南风,1-2级,39,优,1,西峡
189,2018-07-09,27℃,22℃,小雨,西风,1-2级,31,优,1,西峡
190,2018-07-10,26℃,23℃,小雨,东风,1-2级,26,优,1,西峡
191,2018-07-11,31℃,24℃,小雨~多云,东南风,1-2级,33,优,1,西峡
192,2018-07-12,31℃,24℃,小雨~大雨,东风,1-2级,42,优,1,西峡
193,2018-07-13,27℃,24℃,中雨~小雨,东风,1-2级,32,优,1,西峡
194,2018-07-14,31℃,25℃,小雨,东南风,1-2级,30,优,1,西峡
195,2018-07-15,33℃,25℃,小雨,东南风,1-2级,35,优,1,西峡
196,2018-07-16,33℃,25℃,小雨,东南风,1-2级,31,优,1,西峡
197,2018-07-17,34℃,25℃,阴~多云,东南风,1-2级,33,优,1,西峡
198,2018-07-18,34℃,26℃,多云,东南风,1-2级,38,优,1,西峡
199,2018-07-19,34℃,26℃,多云,东南风,1-2级,33,优,1,西峡
200,2018-07-20,33℃,25℃,多云,东南风,1-2级,35,优,1,西峡
201,2018-07-21,35℃,24℃,小雨~多云,东南风,1-2级,39,优,1,西峡
202,2018-07-22,34℃,26℃,多云~晴,东南风,1-2级,42,优,1,西峡
203,2018-07-23,33℃,23℃,多云~晴,南风,1-2级,42,优,1,西峡
204,2018-07-24,35℃,25℃,晴~多云,南风,1-2级,40,优,1,西峡
205,2018-07-25,35℃,26℃,多云~小雨,东南风,1-2级,42,优,1,西峡
206,2018-07-26,32℃,26℃,小雨~中雨,东南风,1-2级,42,优,1,西峡
207,2018-07-27,29℃,24℃,中雨,东风,1-2级,42,优,1,西峡
208,2018-07-28,29℃,23℃,小雨,东南风,1-2级,42,优,1,西峡
209,2018-07-29,31℃,24℃,小雨,东南风,1-2级,42,优,1,西峡
210,2018-07-30,29℃,22℃,小雨~中雨,东南风,1-2级,42,优,1,西峡
211,2018-07-31,31℃,24℃,中雨~小雨,东南风,1-2级,42,优,1,西峡
212,2018-08-01,30℃,24℃,小雨,东南风,1-2级,42,优,1,西峡
213,2018-08-02,32℃,24℃,小雨,东风,1-2级,42,优,1,西峡
214,2018-08-03,33℃,24℃,多云,东南风,1-2级,42,优,1,西峡
215,2018-08-04,32℃,24℃,多云~小雨,东南风,1-2级,42,优,1,西峡
216,2018-08-05,29℃,24℃,中雨,东南风,1-2级,42,优,1,西峡
217,2018-08-06,30℃,24℃,小雨,东南风,1-2级,42,优,1,西峡
218,2018-08-07,33℃,24℃,多云~晴,东南风,1-2级,42,优,1,西峡
219,2018-08-08,35℃,26℃,多云,东南风,1-2级,42,优,1,西峡
220,2018-08-09,34℃,26℃,小雨,东南风,1-2级,42,优,1,西峡
221,2018-08-10,35℃,25℃,小雨~晴,东南风,1-2级,42,优,1,西峡
222,2018-08-11,36℃,24℃,小雨,东南风,1-2级,42,优,1,西峡
223,2018-08-12,34℃,23℃,小雨~晴,东南风,1-2级,42,优,1,西峡
224,2018-08-13,34℃,24℃,多云,东风,1-2级,42,优,1,西峡
225,2018-08-14,32℃,25℃,晴~小雨,南风,1-2级,42,优,1,西峡
226,2018-08-15,33℃,23℃,小雨,东南风,1-2级,42,优,1,西峡
227,2018-08-16,32℃,23℃,小雨,东南风,1-2级,42,优,1,西峡
228,2018-08-17,32℃,24℃,阴,北风,1-2级,42,优,1,西峡
229,2018-08-18,30℃,23℃,中雨~小雨,西北风,3-4级,42,优,1,西峡
230,2018-08-19,30℃,22℃,小雨~多云,西北风,1-2级,42,优,1,西峡
231,2018-08-20,33℃,23℃,多云,南风,1-2级,42,优,1,西峡
232,2018-08-21,32℃,23℃,多云~小雨,东南风,3-4级,42,优,1,西峡
233,2018-08-22,30℃,22℃,小雨,东风,1-2级,42,优,1,西峡
234,2018-08-23,29℃,19℃,多云~晴,东风,1-2级,42,优,1,西峡
235,2018-08-24,32℃,22℃,多云,东南风,1-2级,42,优,1,西峡
236,2018-08-25,33℃,22℃,多云,东南风,1-2级,42,优,1,西峡
237,2018-08-26,32℃,21℃,晴,东风,1-2级,42,优,1,西峡
238,2018-08-27,32℃,21℃,多云,东南风,1-2级,42,优,1,西峡
239,2018-08-28,33℃,24℃,多云~晴,东南风,1-2级,42,优,1,西峡
240,2018-08-29,32℃,23℃,多云~小雨,东南风,1-2级,42,优,1,西峡
241,2018-08-30,32℃,23℃,小雨,东南风,1-2级,42,优,1,西峡
242,2018-08-31,31℃,23℃,小雨,东南风,3-4级,42,优,1,西峡
243,2018-09-01,30℃,24℃,小雨~多云,东风,1-2级,42,优,1,西峡
244,2018-09-02,31℃,21℃,小雨~多云,南风,1-2级,42,优,1,西峡
245,2018-09-03,35℃,22℃,多云~晴,西北风,1-2级,42,优,1,西峡
246,2018-09-04,31℃,21℃,多云,东南风,1-2级,42,优,1,西峡
247,2018-09-05,28℃,20℃,小雨,北风,1-2级,42,优,1,西峡
248,2018-09-06,32℃,19℃,多云,西北风,3-4级,42,优,1,西峡
249,2018-09-07,27℃,14℃,晴,西北风,1-2级,42,优,1,西峡
250,2018-09-08,29℃,16℃,多云~晴,东南风,1-2级,42,优,1,西峡
251,2018-09-09,29℃,18℃,多云~阴,东南风,1-2级,42,优,1,西峡
252,2018-09-10,25℃,16℃,多云,东南风,1-2级,42,优,1,西峡
253,2018-09-11,28℃,17℃,多云,东南风,1-2级,42,优,1,西峡
254,2018-09-12,27℃,19℃,多云~小雨,东南风,1-2级,42,优,1,西峡
255,2018-09-13,24℃,19℃,小雨,东南风,3-4级,42,优,1,西峡
256,2018-09-14,22℃,18℃,中雨~小雨,西风,1-2级,42,优,1,西峡
257,2018-09-15,24℃,18℃,小雨,西南风,1-2级,42,优,1,西峡
258,2018-09-16,22℃,18℃,阴~多云,北风,1-2级,42,优,1,西峡
259,2018-09-17,23℃,20℃,小雨,南风,1-2级,42,优,1,西峡
260,2018-09-18,22℃,20℃,小雨,东南风,1-2级,42,优,1,西峡
261,2018-09-19,26℃,19℃,小雨~中雨,东南风,1-2级,42,优,1,西峡
262,2018-09-20,22℃,16℃,小雨,西风,1-2级,42,优,1,西峡
263,2018-09-21,28℃,15℃,多云,南风,1-2级,42,优,1,西峡
264,2018-09-22,27℃,14℃,晴~多云,南风,1-2级,42,优,1,西峡
265,2018-09-23,26℃,15℃,晴~多云,东南风,1-2级,42,优,1,西峡
266,2018-09-24,24℃,17℃,阴~小雨,东风,3-4级,42,优,1,西峡
267,2018-09-25,21℃,15℃,中雨~阴,东风,1-2级,42,优,1,西峡
268,2018-09-26,19℃,16℃,小雨,东南风,1-2级,42,优,1,西峡
269,2018-09-27,19℃,15℃,小雨~多云,东南风,1-2级,42,优,1,西峡
270,2018-09-28,26℃,12℃,晴,西北风,1-2级,42,优,1,西峡
271,2018-09-29,29℃,15℃,晴~多云,西风,1-2级,42,优,1,西峡
272,2018-09-30,25℃,14℃,多云~阴,北风,1-2级,42,优,1,西峡
273,2018-10-01,24℃,11℃,多云~晴,西北风,1-2级,42,优,1,西峡
274,2018-10-02,23℃,9℃,多云,西北风,1-2级,42,优,1,西峡
275,2018-10-03,25℃,11℃,多云,南风,1-2级,42,优,1,西峡
276,2018-10-04,26℃,12℃,晴,南风,1-2级,42,优,1,西峡
277,2018-10-05,27℃,11℃,晴~多云,南风,1-2级,42,优,1,西峡
278,2018-10-06,26℃,14℃,晴~阴,东南风,1-2级,42,优,1,西峡
279,2018-10-07,24℃,14℃,阴~多云,东风,1-2级,42,优,1,西峡
280,2018-10-08,19℃,12℃,小雨~多云,北风,1-2级,42,优,1,西峡
281,2018-10-09,25℃,10℃,多云~晴,北风,1-2级,42,优,1,西峡
282,2018-10-10,22℃,10℃,晴~多云,东南风,1-2级,42,优,1,西峡
283,2018-10-11,23℃,9℃,多云,东南风,1-2级,42,优,1,西峡
284,2018-10-12,23℃,10℃,多云,东南风,3-4级,50,优,1,西峡
285,2018-10-13,18℃,12℃,阴~小雨,东南风,1-2级,51,良,2,西峡
286,2018-10-14,20℃,11℃,多云~阴,东南风,1-2级,54,良,2,西峡
287,2018-10-15,22℃,11℃,多云,东风,1-2级,55,良,2,西峡
288,2018-10-16,23℃,12℃,阴~多云,东南风,1-2级,60,良,2,西峡
289,2018-10-17,21℃,12℃,多云,东风,1-2级,71,良,2,西峡
290,2018-10-18,18℃,10℃,多云~阴,东南风,1-2级,57,良,2,西峡
291,2018-10-19,17℃,10℃,小雨~多云,东风,3-4级,45,优,1,西峡
292,2018-10-20,18℃,11℃,多云~小雨,东南风,1-2级,47,优,1,西峡
293,2018-10-21,16℃,9℃,阴~多云,东风,1-2级,61,良,2,西峡
294,2018-10-22,22℃,10℃,多云,南风,1-2级,54,良,2,西峡
295,2018-10-23,22℃,8℃,多云,南风,1-2级,50,优,1,西峡
296,2018-10-24,22℃,13℃,多云,东风,1-2级,57,良,2,西峡
297,2018-10-25,22℃,9℃,多云,西北风,4-5级,53,良,2,西峡
298,2018-10-26,18℃,5℃,晴,西北风,3-4级,29,优,1,西峡
299,2018-10-27,24℃,8℃,晴,西风,1-2级,35,优,1,西峡
300,2018-10-28,24℃,8℃,晴,西北风,1-2级,36,优,1,西峡
301,2018-10-29,24℃,10℃,晴~多云,西北风,3-4级,32,优,1,西峡
302,2018-10-30,25℃,9℃,多云~晴,西风,1-2级,43,优,1,西峡
303,2018-10-31,24℃,11℃,晴,东风,1-2级,62,良,2,西峡
304,2018-11-01,22℃,10℃,晴,东南风,1-2级,74,良,2,西峡
305,2018-11-02,22℃,7℃,多云,东南风,3-4级,64,良,2,西峡
306,2018-11-03,20℃,9℃,多云,东南风,1-2级,62,良,2,西峡
307,2018-11-04,20℃,10℃,多云~小雨,东风,1-2级,65,良,2,西峡
308,2018-11-05,13℃,7℃,小雨,西北风,1-2级,39,优,1,西峡
309,2018-11-06,10℃,6℃,小雨,东北风,1-2级,23,优,1,西峡
310,2018-11-07,8℃,5℃,小雨~多云,西南风,1-2级,36,优,1,西峡
311,2018-11-08,15℃,6℃,晴,南风,1-2级,38,优,1,西峡
312,2018-11-09,17℃,7℃,晴~多云,南风,1-2级,50,优,1,西峡
313,2018-11-10,15℃,9℃,小雨~多云,东南风,1-2级,71,良,2,西峡
314,2018-11-11,17℃,7℃,多云,东南风,1-2级,76,良,2,西峡
315,2018-11-12,15℃,4℃,多云,南风,1-2级,87,良,2,西峡
316,2018-11-13,14℃,7℃,多云,东南风,1-2级,98,良,2,西峡
317,2018-11-14,12℃,7℃,多云~小雨,东风,1-2级,106,轻度污染,3,西峡
318,2018-11-15,11℃,7℃,小雨,西南风,1-2级,85,良,2,西峡
319,2018-11-16,11℃,5℃,小雨,东风,1-2级,63,良,2,西峡
320,2018-11-17,9℃,5℃,小雨,西北风,1-2级,40,优,1,西峡
321,2018-11-18,10℃,3℃,多云,西南风,1-2级,38,优,1,西峡
322,2018-11-19,15℃,3℃,多云,东南风,1-2级,48,优,1,西峡
323,2018-11-20,12℃,5℃,阴~多云,西北风,1-2级,58,良,2,西峡
324,2018-11-21,13℃,0℃,多云~晴,西北风,2级,61,良,2,西峡
325,2018-11-22,12℃,3℃,多云,东北风,1级,60,良,2,西峡
326,2018-11-23,15℃,2℃,晴~多云,西北风,1级,61,良,2,西峡
327,2018-11-24,13℃,2℃,多云,西北风,1级,93,良,2,西峡
328,2018-11-25,19℃,5℃,晴,西北风,2级,101,轻度污染,3,西峡
329,2018-11-26,20℃,6℃,多云,西北风,2级,91,良,2,西峡
330,2018-11-27,13℃,2℃,阴~多云,东北风,1级,117,轻度污染,3,西峡
331,2018-11-28,16℃,4℃,晴~多云,西北风,1级,124,轻度污染,3,西峡
332,2018-11-29,15℃,5℃,多云~小雨,东南风,2级,122,轻度污染,3,西峡
333,2018-11-30,11℃,7℃,小雨,西南风,1级,191,中度污染,4,西峡
334,2018-12-01,11℃,8℃,阴~小雨,东南风,1级,203,重度污染,5,西峡
335,2018-12-02,14℃,8℃,多云~阴,西南风,1级,186,中度污染,4,西峡
336,2018-12-03,10℃,2℃,小雨~多云,东北风,2级,111,轻度污染,3,西峡
337,2018-12-04,11℃,5℃,多云~小雨,东北风,2级,99,良,2,西峡
338,2018-12-05,6℃,1℃,小雨~阴,东北风,1级,84,良,2,西峡
339,2018-12-06,7℃,0℃,阴~雨夹雪,东北风,1级,67,良,2,西峡
340,2018-12-07,1℃,-1℃,雨夹雪,东南风,1级,61,良,2,西峡
341,2018-12-08,1℃,-4℃,多云,东南风,1级,55,良,2,西峡
342,2018-12-09,1℃,-3℃,多云,东南风,1级,68,良,2,西峡
343,2018-12-10,2℃,-3℃,雨夹雪~多云,西南风,1级,97,良,2,西峡
344,2018-12-11,4℃,-3℃,多云,西北风,2级,86,良,2,西峡
345,2018-12-12,4℃,-4℃,晴,西南风,1级,78,良,2,西峡
346,2018-12-13,7℃,-2℃,晴~多云,东北风,2级,82,良,2,西峡
347,2018-12-14,5℃,0℃,晴~多云,东南风,1级,103,轻度污染,3,西峡
348,2018-12-15,8℃,-1℃,多云,西北风,1级,130,轻度污染,3,西峡
349,2018-12-16,14℃,-2℃,晴,西北风,2级,91,良,2,西峡
350,2018-12-17,14℃,0℃,晴,西北风,2级,74,良,2,西峡
351,2018-12-18,15℃,0℃,多云~阴,东北风,1级,92,良,2,西峡
352,2018-12-19,9℃,3℃,阴~多云,东北风,1级,114,轻度污染,3,西峡
353,2018-12-20,11℃,2℃,多云,东南风,1级,158,中度污染,4,西峡
354,2018-12-21,11℃,4℃,多云~小雨,东北风,1级,175,中度污染,4,西峡
355,2018-12-22,11℃,0℃,多云,西北风,1级,124,轻度污染,3,西峡
356,2018-12-23,8℃,1℃,多云~阴,东北风,2级,72,良,2,西峡
357,2018-12-24,6℃,3℃,阴~小雨,东南风,1级,84,良,2,西峡
358,2018-12-25,8℃,0℃,阴~小雨,东北风,1级,93,良,2,西峡
359,2018-12-26,4℃,0℃,阴~小雨,东南风,1级,91,良,2,西峡
360,2018-12-27,1℃,-3℃,小雪,东南风,1级,82,良,2,西峡
361,2018-12-28,0℃,-4℃,小雪~多云,东南风,1级,51,良,2,西峡
362,2018-12-29,0℃,-5℃,小雪,东南风,1级,56,良,2,西峡
363,2018-12-30,0℃,-6℃,晴,东南风,1级,65,良,2,西峡
364,2018-12-31,4℃,-3℃,晴~多云,东南风,1级,69,良,2,西峡
365,2019-01-01,2℃,-5℃,多云,东南风,1级,88,良,2,西峡
366,2019-01-02,4℃,-4℃,晴,东南风,1级,120,轻度污染,3,西峡
367,2019-01-03,4℃,1℃,多云~小雨,东南风,1级,142,轻度污染,3,西峡
368,2019-01-04,4℃,-1℃,小雪,东南风,1级,164,中度污染,4,西峡
369,2019-01-05,3℃,-2℃,小雪~多云,东南风,1级,188,中度污染,4,西峡
370,2019-01-06,5℃,0℃,多云,东南风,1级,214,重度污染,5,西峡
371,2019-01-07,5℃,-3℃,多云,东南风,1级,221,重度污染,5,西峡
372,2019-01-08,3℃,0℃,阴~小雪,东南风,1级,172,中度污染,4,西峡
373,2019-01-09,1℃,-2℃,中雪~雨夹雪,东南风,1级,125,轻度污染,3,西峡
374,2019-01-10,4℃,-4℃,雨夹雪~多云,西南风,1级,104,轻度污染,3,西峡
375,2019-01-11,6℃,-3℃,多云~晴,西北风,1级,127,轻度污染,3,西峡
376,2019-01-12,9℃,-2℃,多云,东北风,1级,133,轻度污染,3,西峡
377,2019-01-13,10℃,-1℃,多云,东北风,2级,132,轻度污染,3,西峡
378,2019-01-14,7℃,0℃,多云~小雨,东北风,1级,153,中度污染,4,西峡
379,2019-01-15,3℃,-5℃,多云,西北风,2级,113,轻度污染,3,西峡
380,2019-01-16,3℃,-4℃,晴,西南风,1级,62,良,2,西峡
381,2019-01-17,10℃,-1℃,晴~多云,西北风,2级,77,良,2,西峡
382,2019-01-18,5℃,1℃,多云~阴,东南风,1级,111,轻度污染,3,西峡
383,2019-01-19,9℃,0℃,晴~多云,东北风,1级,122,轻度污染,3,西峡
384,2019-01-20,10℃,-1℃,多云,西北风,1级,124,轻度污染,3,西峡
385,2019-01-21,10℃,-2℃,晴,西北风,2级,75,良,2,西峡
386,2019-01-22,14℃,0℃,晴,西北风,2级,58,良,2,西峡
387,2019-01-23,17℃,1℃,晴~多云,东北风,2级,73,良,2,西峡
388,2019-01-24,11℃,3℃,多云~阴,东南风,1级,115,轻度污染,3,西峡
389,2019-01-25,9℃,0℃,阴~多云,东南风,2级,112,轻度污染,3,西峡
390,2019-01-26,6℃,-1℃,多云,东南风,1级,77,良,2,西峡
391,2019-01-27,7℃,2℃,阴,西北风,1级,94,良,2,西峡
392,2019-01-28,6℃,3℃,阴~小雨,东南风,2级,117,轻度污染,3,西峡
393,2019-01-29,9℃,1℃,阴~小雨,西南风,1级,138,轻度污染,3,西峡
394,2019-01-30,6℃,-2℃,中雨~小雪,东北风,1级,140,轻度污染,3,西峡
395,2019-01-31,4℃,-3℃,多云,东北风,1级,70,良,2,西峡
396,2019-02-01,9℃,0℃,多云,东南风,2级,69,良,2,西峡
397,2019-02-02,12℃,2℃,多云,西北风,1级,89,良,2,西峡
398,2019-02-03,11℃,0℃,多云,西北风,2级,71,良,2,西峡
399,2019-02-04,14℃,1℃,多云,东南风,1级,68,良,2,西峡
400,2019-02-05,14℃,2℃,多云,东北风,1级,139,轻度污染,3,西峡
401,2019-02-06,10℃,1℃,多云~小雨,东南风,1级,156,中度污染,4,西峡
402,2019-02-07,6℃,-1℃,多云~小雪,东南风,2级,100,良,2,西峡
403,2019-02-08,1℃,-1℃,小雪~阴,西南风,1级,59,良,2,西峡
404,2019-02-09,0℃,-3℃,小雪,东南风,2级,66,良,2,西峡
405,2019-02-10,0℃,-4℃,小雪~多云,东南风,1级,64,良,2,西峡
406,2019-02-11,7℃,-2℃,多云,东南风,1级,92,良,2,西峡
407,2019-02-12,5℃,-2℃,多云,东南风,1级,107,轻度污染,3,西峡
408,2019-02-13,2℃,0℃,小雪~小雨,东南风,2级,113,轻度污染,3,西峡
409,2019-02-14,4℃,-3℃,阴~多云,西南风,1级,83,良,2,西峡
410,2019-02-15,8℃,0℃,多云~阴,东南风,1级,88,良,2,西峡
411,2019-02-16,4℃,-1℃,小雨~阴,东南风,2级,93,良,2,西峡
412,2019-02-17,2℃,0℃,阴~中雪,东南风,1级,96,良,2,西峡
413,2019-02-18,2℃,-4℃,小雪~多云,西南风,1级,89,良,2,西峡
414,2019-02-19,8℃,3℃,多云,东南风,1级,109,轻度污染,3,西峡
415,2019-02-20,6℃,0℃,阴~多云,东南风,1级,139,轻度污染,3,西峡
416,2019-02-21,4℃,2℃,小雨,西南风,1级,150,轻度污染,3,西峡
417,2019-02-22,12℃,2℃,多云,西南风,1级,126,轻度污染,3,西峡
418,2019-02-23,13℃,0℃,多云,东南风,1级,130,轻度污染,3,西峡
419,2019-02-24,13℃,0℃,多云,西南风,1级,137,轻度污染,3,西峡
420,2019-02-25,14℃,4℃,多云,东南风,1级,130,轻度污染,3,西峡
421,2019-02-26,8℃,3℃,小雨,东南风,1级,131,轻度污染,3,西峡
422,2019-02-27,9℃,0℃,多云,东南风,1级,101,轻度污染,3,西峡
423,2019-02-28,11℃,3℃,多云~阴,东南风,1级,84,良,2,西峡
424,2019-03-01,7℃,4℃,小雨,东南风,1级,76,良,2,西峡
425,2019-03-02,8℃,2℃,小雨~多云,西南风,1级,65,良,2,西峡
426,2019-03-03,16℃,2℃,多云,西南风,1级,68,良,2,西峡
427,2019-03-04,14℃,0℃,小雨,东南风,2级,74,良,2,西峡
428,2019-03-05,14℃,2℃,阴~多云,北风,1级,77,良,2,西峡
429,2019-03-06,17℃,2℃,阴~多云,东南风,2级,85,良,2,西峡
430,2019-03-07,12℃,1℃,多云,东南风,2级,55,良,2,西峡
431,2019-03-08,9℃,1℃,多云,西南风,1级,49,优,1,西峡
432,2019-03-09,16℃,5℃,阴~多云,西北风,1级,68,良,2,西峡
433,2019-03-10,19℃,4℃,多云,西北风,2级,75,良,2,西峡
434,2019-03-11,20℃,1℃,多云~晴,西北风,2级,42,优,1,西峡
435,2019-03-12,16℃,6℃,晴~多云,东北风,2级,38,优,1,西峡
436,2019-03-13,14℃,6℃,阴~多云,东南风,1级,47,优,1,西峡
437,2019-03-14,19℃,4℃,多云,西北风,2级,40,优,1,西峡
438,2019-03-15,18℃,7℃,阴,西北风,2级,36,优,1,西峡
439,2019-03-16,22℃,9℃,多云~阴,西南风,1级,43,优,1,西峡
440,2019-03-17,20℃,9℃,阴~多云,东南风,2级,52,良,2,西峡
441,2019-03-18,24℃,9℃,晴~多云,西南风,2级,52,良,2,西峡
442,2019-03-19,20℃,12℃,小雨,东南风,2级,50,优,1,西峡
443,2019-03-20,25℃,10℃,多云,西北风,2级,48,优,1,西峡
444,2019-03-21,16℃,7℃,阴,东北风,2级,42,优,1,西峡
445,2019-03-22,11℃,4℃,阴,西南风,1级,35,优,1,西峡
446,2019-03-23,17℃,5℃,多云~阴,东南风,2级,36,优,1,西峡
447,2019-03-24,18℃,5℃,多云,东南风,2级,54,良,2,西峡
448,2019-03-25,22℃,6℃,多云,西北风,2级,46,优,1,西峡
449,2019-03-26,26℃,9℃,多云,东南风,2级,51,良,2,西峡
450,2019-03-27,24℃,14℃,多云~阴,东北风,2级,52,良,2,西峡
451,2019-03-28,22℃,10℃,多云~晴,西南风,2级,55,良,2,西峡
452,2019-03-29,24℃,7℃,多云,西北风,2级,58,良,2,西峡
453,2019-03-30,19℃,4℃,多云,东北风,2级,43,优,1,西峡
454,2019-03-31,19℃,5℃,晴~多云,东南风,2级,39,优,1,西峡
455,2019-04-01,23℃,9℃,阴~小雨,东南风,2级,48,优,1,西峡
456,2019-04-02,18℃,8℃,小雨~多云,东南风,2级,55,良,2,西峡
457,2019-04-03,19℃,10℃,阴,东南风,2级,63,良,2,西峡
458,2019-04-04,21℃,9℃,多云,西南风,1级,64,良,2,西峡
459,2019-04-05,30℃,13℃,多云~晴,西北风,2级,47,优,1,西峡
460,2019-04-06,32℃,14℃,晴,西北风,2级,51,良,2,西峡
461,2019-04-07,27℃,15℃,晴~多云,东南风,2级,65,良,2,西峡
462,2019-04-08,30℃,11℃,小雨,东南风,2级,83,良,2,西峡
463,2019-04-09,18℃,6℃,多云,东南风,2级,41,优,1,西峡
464,2019-04-10,12℃,6℃,多云,西南风,1级,49,优,1,西峡
465,2019-04-11,20℃,8℃,多云,西北风,1级,57,良,2,西峡
466,2019-04-12,19℃,9℃,小雨,东南风,2级,60,良,2,西峡
467,2019-04-13,23℃,13℃,多云,西北风,2级,56,良,2,西峡
468,2019-04-14,22℃,9℃,多云,东南风,2级,43,优,1,西峡
469,2019-04-15,19℃,12℃,多云~晴,东南风,1级,38,优,1,西峡
470,2019-04-16,27℃,13℃,晴,西北风,2级,38,优,1,西峡
471,2019-04-17,28℃,13℃,多云,东南风,2级,46,优,1,西峡
472,2019-04-18,29℃,14℃,小雨,东南风,2级,48,优,1,西峡
473,2019-04-19,21℃,13℃,小雨,东南风,2级,46,优,1,西峡
474,2019-04-20,21℃,14℃,多云~小雨,东北风,1级,49,优,1,西峡
475,2019-04-21,19℃,14℃,小雨,东南风,1级,46,优,1,西峡
476,2019-04-22,19℃,13℃,小雨~多云,东南风,1级,57,良,2,西峡
477,2019-04-23,26℃,15℃,多云,西南风,1级,45,优,1,西峡
478,2019-04-24,28℃,16℃,多云,东南风,2级,52,良,2,西峡
479,2019-04-25,22℃,13℃,小雨,东南风,2级,48,优,1,西峡
480,2019-04-26,15℃,11℃,阴,东南风,2级,39,优,1,西峡
481,2019-04-27,14℃,11℃,小雨,东南风,1级,42,优,1,西峡
482,2019-04-28,14℃,11℃,小雨,西南风,1级,50,优,1,西峡
483,2019-04-29,24℃,13℃,多云,西北风,1级,47,优,1,西峡
484,2019-04-30,24℃,9℃,多云~晴,西北风,2级,49,优,1,西峡
485,2019-05-01,26℃,14℃,多云~阴,东南风,2级,46,优,1,西峡
486,2019-05-02,23℃,13℃,多云~晴,东南风,2级,37,优,1,西峡
487,2019-05-03,25℃,15℃,小雨~阴,东南风,2级,41,优,1,西峡
488,2019-05-04,26℃,17℃,多云,东南风,2级,46,优,1,西峡
489,2019-05-05,25℃,13℃,小雨,东北风,2级,57,良,2,西峡
490,2019-05-06,21℃,12℃,阴~小雨,东北风,2级,34,优,1,西峡
491,2019-05-07,19℃,12℃,阴~小雨,东南风,1级,35,优,1,西峡
492,2019-05-08,25℃,13℃,多云,西北风,2级,32,优,1,西峡
